Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_619807967498662089.jpg,angry-face,33856.0,"[212, 223, 233, 244, 233, 223, 294, 306, 316, 327, 316, 306]","[102, 100, 99, 101, 102, 103, 100, 98, 98, 100, 101, 101]","[268, 268, 269, 269, 251, 259, 270, 280]","[94, 107, 120, 133, 146, 149, 152, 148]","[231, 240, 257, 271, 284, 301, 310, 302, 285, 270, 256, 239, 234, 257, 271, 284, 307, 284, 270, 256]","[185, 168, 163, 165, 162, 166, 185, 210, 221, 222, 221, 211, 185, 171, 171, 170, 184, 210, 211, 209]",,
pinterest_619807967498380840.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967498380840.jpg,0.0
pinterest_619807967501038762.jpg,angry-face,53361.0,"[210, 221, 234, 245, 233, 220, 294, 305, 319, 330, 321, 307]","[152, 144, 145, 153, 156, 157, 152, 143, 141, 148, 153, 154]","[270, 270, 271, 271, 248, 260, 272, 284]","[146, 160, 173, 188, 201, 207, 213, 207]","[230, 241, 260, 273, 286, 303, 314, 302, 287, 272, 258, 240, 236, 261, 273, 286, 308, 286, 272, 259]","[256, 237, 229, 232, 228, 234, 253, 281, 297, 300, 299, 286, 257, 238, 238, 237, 254, 282, 286, 284]",,
pinterest_619807967498542693.jpg,angry-face,85264.0,"[175, 188, 206, 220, 203, 186, 287, 300, 318, 332, 320, 303]","[242, 233, 235, 249, 252, 250, 246, 233, 231, 238, 246, 249]","[253, 253, 253, 253, 232, 242, 254, 266]","[242, 264, 286, 308, 315, 320, 325, 319]","[210, 222, 238, 254, 269, 288, 301, 291, 272, 256, 238, 221, 217, 238, 254, 270, 295, 271, 255, 239]","[358, 344, 341, 343, 340, 341, 355, 388, 403, 406, 404, 389, 358, 350, 351, 349, 356, 382, 385, 383]",,
pinterest_619807967497779634.jpg,angry-face,17689.0,"[184, 191, 200, 207, 200, 191, 240, 247, 257, 264, 257, 248]","[115, 108, 107, 114, 117, 118, 114, 107, 108, 114, 117, 117]","[222, 222, 223, 223, 212, 217, 223, 229]","[110, 118, 125, 133, 145, 147, 148, 147]","[202, 207, 217, 223, 229, 239, 242, 238, 229, 222, 215, 205, 206, 217, 223, 228, 239, 228, 222, 216]","[180, 165, 158, 159, 158, 164, 180, 198, 209, 210, 209, 199, 180, 167, 166, 167, 180, 198, 199, 198]",,
pinterest_619807967501711646.jpg,angry-face,24649.0,"[376, 382, 390, 396, 387, 380, 434, 443, 452, 460, 451, 442]","[171, 169, 172, 179, 178, 176, 188, 185, 186, 191, 192, 190]","[410, 406, 403, 399, 389, 394, 401, 409]","[185, 196, 207, 219, 221, 225, 228, 228]","[377, 384, 393, 400, 407, 420, 432, 418, 405, 397, 389, 381, 380, 393, 399, 406, 429, 406, 398, 391]","[243, 242, 243, 245, 244, 247, 254, 270, 275, 274, 272, 262, 245, 245, 247, 247, 253, 267, 267, 264]",,
pinterest_619807967495825675.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967495825675.png,0.0
pinterest_619807967498380853.jpg,angry-face,57121.0,"[160, 170, 185, 200, 185, 170, 265, 279, 295, 312, 295, 279]","[224, 215, 215, 224, 225, 227, 223, 214, 215, 224, 224, 224]","[218, 213, 207, 202, 186, 198, 212, 229]","[214, 230, 246, 263, 280, 284, 287, 282]","[179, 189, 204, 217, 231, 256, 285, 259, 237, 222, 207, 193, 187, 205, 217, 233, 275, 235, 220, 206]","[325, 310, 302, 305, 301, 306, 319, 331, 337, 338, 338, 335, 324, 314, 315, 314, 318, 323, 324, 323]",,
pinterest_619807967501711583.jpg,angry-face,19600.0,"[364, 371, 379, 385, 378, 371, 416, 423, 431, 438, 431, 424]","[147, 145, 145, 149, 149, 149, 149, 145, 145, 148, 150, 150]","[401, 400, 399, 398, 387, 393, 399, 406]","[150, 161, 173, 185, 185, 189, 192, 190]","[376, 381, 391, 398, 405, 414, 419, 414, 404, 396, 388, 379, 378, 391, 398, 405, 417, 404, 397, 389]","[207, 199, 197, 199, 198, 202, 211, 233, 243, 243, 241, 229, 208, 201, 202, 202, 212, 232, 233, 231]",,
pinterest_619807967501713791.png,angry-face,34596.0,"[152, 161, 175, 182, 172, 159, 239, 246, 260, 270, 262, 248]","[439, 434, 436, 447, 451, 449, 449, 438, 437, 442, 451, 453]","[207, 207, 206, 206, 187, 196, 207, 219]","[449, 463, 479, 494, 496, 501, 506, 501]","[168, 184, 200, 208, 216, 231, 249, 231, 216, 207, 198, 182, 173, 199, 208, 216, 243, 216, 207, 198]","[514, 520, 521, 524, 521, 520, 515, 532, 539, 539, 538, 532, 518, 527, 529, 528, 519, 530, 531, 529]",,
pinterest_619807967501713791.png,angry-face,116281.0,"[92, 113, 134, 156, 133, 111, 250, 272, 294, 314, 293, 272]","[258, 252, 251, 261, 264, 263, 257, 245, 244, 249, 258, 259]","[206, 208, 209, 211, 170, 188, 207, 227]","[254, 273, 293, 313, 338, 342, 346, 341]","[139, 163, 189, 206, 223, 244, 267, 244, 223, 205, 186, 162, 149, 188, 206, 223, 257, 223, 206, 187]","[397, 375, 367, 369, 368, 376, 392, 407, 415, 418, 418, 412, 393, 380, 381, 380, 391, 398, 401, 400]",,
pinterest_619807967495026949.jpg,angry-face,150544.0,"[264, 279, 300, 324, 304, 283, 419, 437, 460, 484, 466, 442]","[271, 260, 255, 256, 262, 268, 235, 223, 218, 221, 227, 231]","[362, 366, 369, 371, 353, 368, 384, 400]","[236, 259, 281, 304, 352, 351, 351, 345]","[345, 346, 370, 390, 410, 442, 460, 454, 429, 407, 384, 358, 353, 375, 394, 415, 453, 421, 400, 379]","[448, 401, 382, 382, 374, 380, 415, 462, 490, 498, 499, 480, 444, 404, 401, 396, 416, 463, 470, 470]",,
pinterest_619807967498542674.jpg,angry-face,18496.0,"[241, 243, 249, 255, 249, 244, 282, 288, 295, 306, 296, 289]","[203, 201, 200, 202, 204, 205, 201, 198, 198, 199, 202, 202]","[259, 256, 253, 250, 249, 254, 259, 265]","[201, 212, 222, 233, 236, 240, 242, 239]","[256, 256, 258, 262, 267, 278, 292, 280, 271, 266, 262, 259, 257, 260, 263, 268, 288, 269, 264, 261]","[252, 251, 250, 251, 250, 250, 250, 258, 262, 262, 262, 258, 253, 253, 253, 253, 251, 254, 254, 254]",,
pinterest_619807967493731114.jpg,angry-face,30976.0,"[295, 307, 317, 326, 317, 307, 366, 374, 381, 386, 381, 374]","[200, 195, 194, 201, 202, 202, 202, 196, 196, 202, 204, 203]","[358, 364, 370, 377, 345, 356, 367, 374]","[200, 211, 222, 234, 251, 253, 254, 251]","[322, 340, 357, 365, 371, 376, 375, 374, 369, 363, 354, 339, 328, 356, 364, 369, 372, 369, 364, 355]","[289, 276, 271, 272, 270, 274, 285, 294, 301, 302, 302, 298, 288, 281, 280, 280, 284, 287, 289, 289]",,
pinterest_619807967501081723.jpg,angry-face,31684.0,"[521, 530, 539, 549, 539, 530, 592, 602, 612, 621, 612, 602]","[207, 202, 201, 203, 205, 206, 202, 200, 201, 205, 205, 204]","[570, 570, 570, 571, 556, 562, 571, 579]","[200, 211, 223, 236, 245, 249, 252, 249]","[545, 548, 562, 571, 580, 594, 600, 596, 583, 573, 562, 549, 547, 562, 572, 581, 597, 581, 572, 562]","[295, 272, 265, 266, 264, 270, 292, 312, 321, 322, 322, 313, 293, 271, 271, 270, 291, 311, 313, 312]",,
pinterest_619807967500576014.png,angry-face,367236.0,"[359, 389, 419, 452, 421, 388, 575, 609, 639, 668, 637, 606]","[362, 346, 343, 354, 360, 363, 362, 352, 358, 376, 375, 370]","[514, 515, 515, 516, 463, 488, 512, 537]","[328, 345, 362, 381, 457, 457, 458, 458]","[428, 440, 486, 507, 528, 573, 589, 575, 536, 511, 485, 442, 439, 487, 507, 528, 574, 533, 510, 487]","[616, 526, 488, 491, 487, 525, 615, 694, 736, 740, 737, 695, 609, 523, 519, 522, 611, 695, 700, 696]",,
pinterest_619807967495026859.jpg,angry-face,22500.0,"[201, 207, 214, 223, 215, 208, 251, 257, 264, 273, 267, 259]","[170, 167, 166, 167, 170, 171, 161, 157, 154, 153, 158, 160]","[236, 238, 241, 243, 233, 239, 247, 252]","[164, 175, 187, 198, 204, 206, 207, 203]","[232, 236, 244, 251, 256, 266, 273, 270, 263, 256, 250, 240, 235, 246, 252, 258, 270, 260, 254, 248]","[227, 220, 216, 217, 213, 212, 217, 237, 248, 250, 250, 243, 228, 222, 221, 219, 218, 238, 241, 241]",,
pinterest_619807967498380861.jpg,angry-face,143641.0,"[172, 181, 194, 207, 193, 182, 277, 288, 301, 312, 303, 290]","[195, 190, 190, 197, 200, 201, 193, 185, 184, 190, 195, 195]","[241, 240, 239, 237, 216, 227, 240, 253]","[188, 213, 238, 264, 275, 281, 287, 280]","[198, 209, 226, 239, 250, 270, 284, 270, 253, 240, 226, 210, 203, 227, 239, 251, 277, 251, 240, 227]","[339, 327, 323, 326, 324, 328, 341, 368, 379, 381, 379, 367, 340, 332, 334, 332, 343, 365, 367, 364]",,
pinterest_619807967500866578.jpg,angry-face,3136.0,"[340, 343, 346, 348, 345, 343, 361, 364, 367, 369, 367, 364]","[900, 899, 899, 901, 901, 901, 901, 900, 900, 902, 902, 902]","[355, 355, 355, 355, 350, 352, 355, 357]","[899, 903, 907, 911, 916, 916, 917, 917]","[343, 347, 351, 354, 356, 360, 363, 359, 356, 353, 351, 347, 345, 351, 354, 356, 361, 356, 354, 351]","[926, 923, 922, 923, 923, 924, 926, 929, 930, 930, 930, 929, 925, 924, 925, 924, 926, 927, 928, 927]",,
pinterest_619807967500866578.jpg,angry-face,5329.0,"[715, 719, 723, 727, 723, 719, 743, 747, 751, 755, 751, 747]","[947, 946, 945, 948, 949, 949, 948, 946, 947, 949, 950, 949]","[736, 736, 736, 737, 729, 732, 736, 739]","[946, 951, 957, 962, 968, 969, 969, 969]","[721, 727, 732, 735, 738, 742, 746, 742, 737, 734, 731, 726, 723, 732, 735, 738, 744, 738, 735, 732]","[980, 978, 977, 977, 977, 978, 981, 983, 984, 985, 984, 983, 980, 979, 980, 979, 981, 981, 981, 981]",,
pinterest_619807967501038867.jpg,angry-face,49729.0,"[272, 284, 299, 311, 298, 283, 359, 373, 388, 398, 388, 373]","[143, 132, 130, 141, 144, 145, 142, 131, 131, 142, 145, 145]","[335, 336, 337, 337, 313, 324, 337, 350]","[131, 142, 153, 165, 185, 188, 192, 188]","[294, 305, 325, 337, 349, 369, 377, 369, 349, 335, 321, 302, 300, 324, 337, 349, 372, 349, 335, 322]","[244, 215, 204, 205, 203, 214, 242, 281, 301, 303, 302, 283, 244, 212, 211, 211, 242, 287, 290, 288]",,
pinterest_619807967501038871.jpg,angry-face,34596.0,"[345, 353, 363, 374, 364, 354, 416, 426, 436, 447, 437, 427]","[190, 186, 183, 185, 189, 191, 179, 175, 175, 175, 179, 180]","[392, 393, 394, 395, 377, 386, 398, 409]","[182, 197, 212, 228, 234, 237, 240, 236]","[363, 371, 386, 399, 410, 425, 437, 427, 413, 401, 387, 372, 365, 387, 400, 411, 433, 411, 399, 386]","[263, 254, 251, 253, 248, 247, 252, 275, 287, 291, 292, 284, 262, 256, 256, 253, 254, 279, 283, 283]",,
pinterest_619807967501252355.jpg,angry-face,145924.0,"[303, 320, 340, 360, 341, 320, 444, 460, 481, 499, 483, 463]","[280, 273, 271, 280, 285, 286, 278, 267, 266, 274, 280, 280]","[403, 403, 402, 400, 369, 384, 401, 418]","[273, 301, 328, 357, 368, 373, 378, 373]","[349, 365, 388, 403, 418, 442, 459, 444, 421, 403, 387, 364, 358, 388, 403, 419, 451, 419, 403, 387]","[428, 407, 400, 405, 400, 408, 430, 476, 495, 497, 493, 471, 428, 411, 413, 412, 429, 470, 473, 468]",,
pinterest_619807967493731121.jpg,angry-face,272484.0,"[471, 492, 521, 542, 515, 487, 669, 695, 725, 750, 723, 695]","[413, 401, 405, 428, 429, 426, 441, 424, 427, 443, 449, 446]","[603, 596, 590, 583, 533, 556, 583, 614]","[433, 476, 520, 565, 573, 589, 603, 595]","[483, 503, 545, 578, 612, 664, 691, 661, 609, 572, 535, 497, 491, 544, 576, 609, 680, 611, 576, 541]","[657, 628, 624, 634, 630, 641, 679, 766, 808, 811, 801, 750, 663, 638, 644, 643, 681, 771, 775, 765]",,
pinterest_619807967495626936.jpg,angry-face,10201.0,"[95, 99, 104, 110, 105, 100, 137, 142, 147, 153, 147, 142]","[91, 88, 87, 89, 91, 91, 88, 86, 87, 89, 89, 89]","[122, 122, 122, 123, 112, 118, 123, 129]","[83, 88, 94, 100, 110, 111, 113, 111]","[103, 109, 117, 122, 128, 136, 143, 136, 128, 122, 116, 109, 106, 117, 123, 128, 140, 127, 122, 116]","[132, 126, 123, 124, 122, 125, 131, 139, 142, 143, 142, 139, 131, 127, 127, 126, 131, 136, 137, 137]",,
pinterest_619807967501038837.jpg,angry-face,149769.0,"[366, 387, 409, 429, 405, 383, 512, 534, 557, 579, 559, 536]","[227, 221, 225, 239, 239, 237, 242, 229, 227, 234, 243, 245]","[470, 470, 470, 470, 435, 450, 468, 487]","[243, 271, 299, 327, 335, 345, 352, 346]","[412, 423, 448, 467, 486, 512, 529, 512, 485, 464, 444, 420, 419, 448, 466, 485, 521, 485, 464, 446]","[396, 370, 366, 372, 368, 375, 403, 454, 478, 479, 476, 450, 398, 375, 379, 378, 405, 456, 459, 454]",,
pinterest_619807967498233233.jpg,angry-face,21316.0,"[176, 182, 189, 197, 190, 183, 224, 231, 238, 245, 238, 231]","[158, 155, 154, 155, 157, 158, 154, 152, 152, 155, 155, 155]","[210, 210, 210, 211, 200, 205, 212, 218]","[151, 159, 167, 175, 184, 186, 189, 186]","[187, 191, 204, 212, 221, 235, 241, 236, 223, 213, 203, 192, 190, 204, 213, 222, 238, 222, 213, 203]","[214, 199, 195, 197, 195, 199, 214, 236, 247, 248, 247, 236, 214, 201, 201, 201, 214, 237, 238, 237]",,
pinterest_619807967497159634.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967497159634.jpg,0.0
pinterest_619807967496522738.jpg,angry-face,72900.0,"[386, 401, 414, 426, 415, 402, 477, 487, 498, 506, 500, 489]","[351, 343, 340, 347, 350, 352, 340, 331, 329, 335, 339, 340]","[465, 473, 482, 491, 452, 468, 484, 495]","[341, 356, 371, 387, 410, 412, 412, 407]","[423, 444, 469, 482, 491, 499, 499, 499, 492, 482, 468, 443, 429, 469, 482, 491, 496, 491, 481, 468]","[469, 445, 435, 435, 432, 435, 452, 471, 488, 492, 494, 487, 466, 444, 443, 441, 451, 471, 477, 478]",,
pinterest_619807967498542705.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967498542705.jpg,0.0
pinterest_619807967497330698.jpg,angry-face,55696.0,"[124, 135, 149, 160, 148, 135, 214, 226, 239, 251, 240, 227]","[169, 164, 164, 171, 173, 173, 171, 164, 164, 169, 173, 173]","[187, 187, 186, 186, 166, 176, 186, 197]","[171, 190, 208, 227, 237, 241, 245, 241]","[146, 154, 172, 184, 196, 215, 225, 216, 198, 184, 171, 154, 150, 173, 184, 196, 220, 197, 184, 172]","[279, 264, 260, 262, 260, 263, 278, 310, 327, 329, 327, 312, 280, 270, 271, 270, 279, 310, 313, 311]",,
pinterest_619807967500779117.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967500779117.jpg,0.0
pinterest_619807967495823015.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967495823015.jpg,0.0
pinterest_619807967496522841.jpg,angry-face,6400.0,"[155, 158, 163, 167, 162, 157, 186, 190, 196, 201, 196, 190]","[92, 89, 90, 95, 96, 95, 96, 92, 93, 96, 98, 98]","[173, 171, 170, 168, 164, 167, 170, 174]","[94, 101, 107, 113, 118, 119, 120, 120]","[161, 163, 168, 171, 174, 180, 186, 180, 174, 170, 167, 163, 163, 168, 170, 174, 184, 174, 170, 167]","[132, 128, 126, 127, 127, 129, 135, 141, 144, 144, 143, 139, 132, 130, 131, 131, 134, 138, 139, 138]",,
pinterest_619807967501038869.jpg,angry-face,26896.0,"[312, 320, 329, 336, 328, 320, 373, 381, 390, 395, 390, 382]","[167, 162, 163, 170, 170, 170, 170, 163, 162, 167, 169, 170]","[358, 360, 363, 365, 346, 354, 363, 371]","[169, 184, 199, 215, 218, 221, 224, 220]","[328, 341, 353, 363, 372, 382, 390, 381, 372, 363, 353, 340, 333, 353, 363, 372, 387, 371, 363, 353]","[234, 234, 233, 235, 233, 233, 233, 241, 245, 246, 245, 242, 235, 238, 239, 238, 233, 235, 237, 236]",,
pinterest_619807967497572116.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967497572116.jpg,0.0
pinterest_619807967497570377.jpg,angry-face,7744.0,"[178, 184, 190, 194, 189, 183, 213, 218, 223, 226, 223, 218]","[125, 124, 125, 129, 129, 128, 132, 128, 128, 130, 132, 132]","[208, 207, 207, 207, 195, 199, 204, 208]","[131, 136, 142, 148, 152, 153, 155, 154]","[185, 192, 199, 202, 205, 208, 210, 207, 203, 200, 196, 191, 188, 198, 201, 204, 208, 204, 201, 198]","[165, 162, 161, 162, 162, 164, 167, 172, 174, 175, 174, 171, 165, 163, 164, 164, 167, 170, 170, 170]",,
pinterest_619807967496414293.jpg,angry-face,23409.0,"[81, 88, 96, 103, 95, 86, 133, 140, 149, 155, 149, 141]","[134, 129, 130, 138, 139, 138, 138, 131, 130, 135, 139, 140]","[117, 118, 118, 118, 103, 110, 117, 124]","[135, 146, 157, 168, 172, 175, 178, 175]","[89, 97, 108, 117, 126, 134, 140, 133, 124, 115, 106, 96, 91, 108, 116, 125, 137, 124, 115, 107]","[199, 188, 186, 187, 186, 188, 198, 208, 213, 214, 213, 210, 198, 191, 191, 191, 197, 204, 205, 205]",,
pinterest_619807967496729081.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967496729081.jpg,0.0
pinterest_619807967495625593.jpg,angry-face,91809.0,"[368, 384, 400, 416, 400, 383, 483, 499, 515, 531, 515, 499]","[232, 225, 224, 232, 232, 232, 234, 228, 228, 237, 237, 236]","[453, 454, 456, 457, 423, 437, 453, 468]","[224, 243, 262, 281, 298, 302, 307, 303]","[388, 401, 429, 448, 467, 492, 500, 491, 468, 447, 426, 399, 395, 429, 448, 467, 494, 467, 447, 426]","[359, 325, 317, 320, 318, 328, 361, 410, 434, 436, 433, 410, 360, 326, 327, 327, 361, 416, 419, 416]",,
pinterest_619807967501038936.jpg,angry-face,37249.0,"[1224, 1235, 1246, 1255, 1245, 1233, 1300, 1307, 1318, 1325, 1320, 1310]","[654, 650, 652, 659, 662, 661, 659, 652, 651, 653, 660, 663]","[1284, 1286, 1290, 1293, 1270, 1279, 1289, 1298]","[659, 677, 694, 711, 710, 714, 719, 714]","[1252, 1266, 1280, 1288, 1297, 1305, 1310, 1304, 1296, 1287, 1278, 1264, 1257, 1279, 1288, 1296, 1306, 1296, 1288, 1278]","[729, 725, 725, 727, 725, 724, 727, 738, 743, 744, 745, 740, 729, 732, 732, 731, 727, 733, 734, 734]",,
pinterest_619807967501038936.jpg,angry-face,112225.0,"[1181, 1196, 1216, 1234, 1215, 1195, 1312, 1329, 1349, 1365, 1350, 1331]","[502, 493, 492, 503, 505, 506, 502, 490, 489, 499, 503, 503]","[1275, 1277, 1279, 1280, 1248, 1262, 1278, 1293]","[499, 521, 543, 567, 581, 587, 592, 587]","[1212, 1229, 1257, 1275, 1292, 1318, 1332, 1317, 1291, 1273, 1253, 1227, 1219, 1256, 1275, 1292, 1327, 1291, 1274, 1255]","[642, 621, 613, 618, 614, 623, 646, 691, 709, 710, 708, 687, 644, 627, 628, 628, 647, 690, 692, 689]",,
pinterest_619807967497779606.jpg,angry-face,490000.0,"[436, 462, 503, 543, 505, 464, 696, 730, 771, 809, 773, 734]","[635, 617, 615, 629, 638, 641, 622, 605, 604, 615, 627, 628]","[599, 594, 589, 584, 532, 560, 598, 640]","[628, 687, 745, 806, 815, 835, 851, 833]","[480, 511, 563, 603, 646, 714, 768, 721, 655, 608, 563, 509, 493, 565, 603, 646, 755, 651, 606, 565]","[926, 896, 890, 896, 887, 890, 925, 1054, 1109, 1116, 1111, 1054, 934, 899, 902, 897, 932, 1065, 1075, 1065]",,
pinterest_619807967500867080.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967500867080.jpg,0.0
pinterest_619807967501038908.jpg,angry-face,22801.0,"[188, 197, 207, 214, 205, 195, 249, 258, 269, 276, 268, 258]","[67, 63, 64, 73, 74, 73, 78, 71, 72, 79, 83, 82]","[230, 228, 225, 223, 212, 217, 223, 230]","[75, 86, 98, 110, 116, 119, 121, 121]","[199, 205, 216, 222, 229, 240, 248, 239, 227, 219, 212, 202, 203, 215, 221, 229, 243, 228, 220, 214]","[145, 136, 133, 136, 135, 142, 153, 165, 169, 168, 167, 160, 145, 138, 139, 140, 152, 158, 158, 156]",,
pinterest_619807967497570367.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967497570367.jpg,0.0
pinterest_619807967501038924.jpg,angry-face,8649.0,"[175, 179, 185, 191, 185, 180, 215, 220, 226, 232, 226, 220]","[92, 89, 88, 90, 91, 92, 89, 86, 87, 89, 90, 90]","[201, 201, 201, 200, 193, 196, 201, 206]","[83, 89, 95, 101, 110, 111, 112, 111]","[184, 187, 196, 201, 207, 217, 223, 218, 209, 203, 196, 188, 187, 196, 202, 207, 220, 208, 202, 196]","[137, 124, 118, 119, 118, 122, 135, 151, 159, 160, 160, 152, 136, 123, 122, 122, 135, 153, 154, 153]",,
pinterest_619807967496522830.jpg,angry-face,19044.0,"[348, 355, 363, 372, 364, 356, 411, 418, 426, 435, 426, 419]","[119, 115, 114, 116, 117, 118, 114, 110, 111, 115, 114, 114]","[391, 392, 392, 393, 381, 387, 394, 400]","[109, 113, 116, 121, 143, 143, 143, 142]","[370, 374, 386, 394, 402, 416, 423, 418, 406, 397, 388, 376, 373, 387, 395, 403, 419, 404, 396, 388]","[181, 162, 154, 154, 153, 160, 178, 196, 205, 206, 205, 198, 179, 162, 162, 162, 177, 194, 195, 194]",,
pinterest_619807967501472594.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967501472594.jpg,0.0
pinterest_619807967497430209.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/angry-face/pinterest_619807967497430209.jpg,0.0
pinterest_619807967493730929.png,angry-face,65536.0,"[367, 380, 395, 409, 394, 379, 477, 490, 506, 520, 507, 492]","[415, 407, 409, 420, 421, 420, 421, 410, 409, 419, 423, 423]","[441, 439, 438, 436, 417, 426, 437, 449]","[418, 437, 456, 475, 487, 493, 498, 494]","[395, 403, 422, 436, 449, 470, 480, 470, 449, 434, 419, 402, 400, 422, 436, 449, 474, 449, 435, 421]","[543, 518, 512, 515, 515, 524, 550, 594, 613, 613, 609, 586, 544, 521, 522, 524, 551, 594, 595, 591]",,
pinterest_1105774514745986955.jpg,surprised-face,188356.0,"[203, 222, 250, 277, 251, 223, 361, 384, 412, 432, 415, 387]","[375, 352, 349, 368, 379, 382, 360, 339, 339, 358, 367, 368]","[318, 318, 316, 315, 281, 300, 321, 341]","[335, 363, 389, 419, 461, 465, 469, 463]","[246, 266, 302, 325, 346, 386, 415, 394, 360, 335, 310, 274, 256, 305, 327, 349, 404, 356, 333, 308]","[566, 526, 510, 513, 508, 522, 556, 615, 643, 646, 643, 615, 565, 525, 524, 524, 557, 621, 624, 620]",,
pinterest_294985844355087463.jpg,surprised-face,12544.0,"[282, 287, 295, 301, 295, 287, 322, 328, 336, 341, 337, 329]","[128, 122, 122, 128, 131, 132, 128, 121, 121, 126, 131, 131]","[312, 313, 313, 313, 305, 309, 313, 317]","[124, 132, 139, 146, 155, 157, 158, 157]","[300, 303, 309, 313, 316, 322, 326, 323, 317, 313, 308, 303, 303, 309, 313, 316, 323, 317, 313, 309]","[177, 170, 166, 167, 166, 170, 177, 187, 191, 192, 191, 188, 177, 173, 173, 173, 177, 183, 183, 183]",,
pinterest_1105774514745987143.jpg,surprised-face,27556.0,"[245, 255, 266, 276, 265, 255, 315, 323, 332, 338, 333, 323]","[140, 134, 134, 141, 143, 143, 141, 135, 134, 141, 144, 144]","[304, 308, 312, 316, 294, 302, 310, 316]","[137, 148, 158, 168, 186, 187, 188, 186]","[269, 284, 301, 308, 313, 321, 323, 320, 313, 306, 298, 283, 274, 300, 307, 312, 319, 312, 306, 299]","[225, 210, 203, 204, 203, 208, 222, 240, 251, 253, 253, 245, 225, 210, 209, 209, 222, 242, 244, 244]",,
pinterest_1105774514745987117.jpg,surprised-face,19881.0,"[385, 391, 400, 407, 400, 390, 435, 442, 450, 456, 452, 443]","[122, 116, 116, 122, 125, 126, 121, 114, 113, 118, 123, 123]","[422, 423, 424, 425, 413, 419, 425, 431]","[118, 128, 137, 147, 156, 158, 160, 157]","[409, 414, 421, 425, 429, 436, 443, 437, 432, 427, 422, 415, 413, 421, 425, 429, 438, 430, 426, 422]","[184, 177, 172, 173, 171, 175, 181, 189, 193, 195, 195, 191, 183, 180, 180, 179, 181, 182, 183, 183]",,
pinterest_1105774514745987082.png,surprised-face,39204.0,"[45, 55, 70, 82, 68, 53, 133, 145, 162, 174, 163, 146]","[198, 189, 191, 205, 208, 207, 207, 194, 195, 205, 213, 212]","[103, 100, 97, 93, 84, 89, 97, 106]","[201, 218, 235, 252, 267, 270, 273, 270]","[70, 78, 90, 98, 107, 123, 137, 123, 108, 98, 88, 77, 75, 90, 98, 107, 131, 107, 98, 90]","[303, 293, 288, 291, 289, 297, 309, 324, 330, 331, 329, 320, 303, 299, 300, 301, 309, 314, 315, 313]",,
pinterest_1105774514745986972.jpg,surprised-face,968256.0,"[473, 511, 554, 593, 553, 508, 764, 811, 854, 886, 846, 804]","[679, 654, 650, 673, 687, 689, 675, 659, 666, 694, 699, 694]","[679, 677, 676, 675, 593, 626, 658, 699]","[632, 677, 721, 766, 864, 876, 887, 880]","[539, 576, 633, 668, 704, 751, 781, 741, 689, 651, 611, 567, 568, 631, 665, 697, 759, 694, 659, 624]","[1053, 991, 963, 978, 969, 1009, 1080, 1121, 1133, 1133, 1123, 1095, 1048, 1006, 1012, 1015, 1071, 1077, 1076, 1068]",,
pinterest_1105774514745987126.jpg,surprised-face,606841.0,"[253, 297, 353, 391, 347, 288, 547, 593, 649, 689, 656, 596]","[525, 503, 503, 545, 565, 562, 552, 509, 508, 536, 571, 573]","[467, 467, 468, 469, 402, 432, 462, 494]","[515, 565, 615, 667, 725, 736, 742, 738]","[350, 393, 435, 461, 488, 530, 574, 531, 491, 461, 431, 391, 374, 433, 460, 487, 552, 489, 462, 435]","[856, 832, 813, 822, 815, 837, 864, 904, 913, 915, 913, 895, 856, 854, 857, 857, 863, 860, 861, 858]",,
